name,division_rank
Chiang Rai,First Order Division
Chiapas,First Order Division
Chiayi,First Order Division
Chiayi Municipality,First Order Division
Chichaoua,First Order Division
Chiesanuova,First Order Division
Chieti,First Order Division
Chihuahua,First Order Division
Chikwawa,First Order Division
Chimaltenango,First Order Division
Chimborazo,First Order Division
Chimbu,First Order Division
Chin,First Order Division
Chinandega,First Order Division
Chios,First Order Division
Chiquimula,First Order Division
Chiradzulu,First Order Division
Chiriqui,First Order Division
Chisinau,First Order Division
Chitipa,First Order Division
Chittagong,First Order Division
Chittagong,First Order Division
Chlef,First Order Division
Choco,First Order Division
Choiseul,First Order Division
Choiseul,First Order Division
Choluteca,First Order Division
Chomutov,First Order Division
Chon Buri,First Order Division
Chongqing,First Order Division
Chontales,First Order Division
Christ Church,First Order Division
Christ Church Nichola Town,First Order Division
Chrudim,First Order Division
Chtouka-Ait Baha,First Order Division
Chu,First Order Division
Chuadanga,First Order Division
Chubut,First Order Division
Chukotskiy avtonomnyy,First Order Division
Chumphon,First Order Division
Chungcheongbugdo,First Order Division
Chungcheongnamdo,First Order Division
Chuquisaca,First Order Division
Chuuk,First Order Division
Chuvashskaya,First Order Division
Cibitoke,First Order Division
Cibla,First Order Division
Ciego de Avila,First Order Division
Cienfuegos,First Order Division
Cimislia,First Order Division
Cirkulane,First Order Division
City of Freeport,First Order Division
Ciudad Autonoma de Buenos Aires,First Order Division
Ciudad de La Habana,First Order Division
Ciudad Real,First Order Division
Clackmannanshire,First Order Division
Clare,First Order Division
Clarendon,First Order Division
Clipperton,First Order Division
Cluj,First Order Division
Coahuila,First Order Division
Coast,First Order Division
Cochabamba,First Order Division
Cocle,First Order Division
Coimbra,First Order Division
Cojedes,First Order Division
Coleraine,First Order Division
Colima,First Order Division
Collines,First Order Division
Colon,First Order Division
Colon,First Order Division
Colorado,First Order Division
Comayagua,First Order Division
Comilla,First Order Division
Commewijne,First Order Division
Como,First Order Division
Comoe,First Order Division
Compostela Valley,First Order Division
Conakry,First Order Division
Concepcion,First Order Division
Connaught,First Order Division
Connaught Sale,First Order Division
Connecticut,First Order Division
Constanta,First Order Division
Constantine,First Order Division
Conwy,First Order Division
Cookstown,First Order Division
Copan,First Order Division
Copperbelt,First Order Division
Coquimbo,First Order Division
Cordillera,First Order Division
Cordillera Administrative Region,First Order Division
Cordoba,First Order Division
Cordoba,First Order Division
Cordoba,First Order Division
Cork,First Order Division
Cornwall,First Order Division
Coronie,First Order Division
Corozal,First Order Division
Correze,First Order Division
Corrientes,First Order Division
Corse,First Order Division
Corse-du-Sud,First Order Division
Cortes,First Order Division
Corum,First Order Division
Cosenza,First Order Division
Cotabato,First Order Division
Cote-d'Or,First Order Division
Cotes-d'Armor,First Order Division
Cotopaxi,First Order Division
Couva-Tabaquite-Talparo,First Order Division
Cova Lima,First Order Division
Covasna,First Order Division
Coventry,First Order Division
Cox's Bazar,First Order Division
Coyah,First Order Division
Craigavon,First Order Division
Cremona,First Order Division
Crensovci,First Order Division
Creuse,First Order Division
Criuleni,First Order Division
Crna na Koroskem,First Order Division
Crnomelj,First Order Division
Crooked Island and Long Cay,First Order Division
Cross River,First Order Division
Crotone,First Order Division
Croydon,First Order Division
Crozet Islands,First Order Division
Csongrad,First Order Division
Cuando-Cubango,First Order Division
Cuanza Norte,First Order Division
Cuanza Sul,First Order Division
Cucer Sandevo,First Order Division
Cuenca,First Order Division
Culfa,First Order Division
Cumbria,First Order Division
Cundinamarca,First Order Division
Cunene,First Order Division
Cuneo,First Order Division
Curacao,First Order Division
Curepipe,First Order Division
Cuscatlan,First Order Division
Cusco,First Order Division
Cuvette,First Order Division
Cuvette-Ouest,First Order Division
Cuyuni-Mazaruni,First Order Division
Da Nang,First Order Division
Dabola,First Order Division
Dac Lac,First Order Division
Dadra and Nagar Haveli,First Order Division
Daegu Gwang'yeogsi,First Order Division
Daejeon Gwang'yeogsi,First Order Division
Dagana,First Order Division
Dagda,First Order Division
Dagestan,First Order Division
Dahuk,First Order Division
Dajabon,First Order Division
Dak Nong,First Order Division
Dakar,First Order Division
Dakhlet Nouadhibou,First Order Division
Dakunu,First Order Division
Dalaba,First Order Division
Dalarnas,First Order Division
Daman and Diu,First Order Division
Dambovita,First Order Division
Danilovgrad,First Order Division
Dar es Salaam,First Order Division
Daraa,First Order Division
Darhan uul,First Order Division
Darien,First Order Division
Darlington,First Order Division
Darnah,First Order Division
Daskasan,First Order Division
Dasoguz,First Order Division
Daugavpils,First Order Division
Daugavpils,First Order Division
Dauphin,First Order Division
Davao,First Order Division
Davao del Norte,First Order Division
Davao del Sur,First Order Division
Davao Oriental,First Order Division
Daykundi,First Order Division
Dayr az Zawr,First Order Division
Debar,First Order Division
Debarca,First Order Division
Debrecen,First Order Division
Debub,First Order Division
Debubawi K'eyyih Bahri,First Order Division
Decin,First Order Division
Dedza,First Order Division
Deir El Balah Dayr al Balah,First Order Division
Delaware,First Order Division
Delcevo,First Order Division
Delhi,First Order Division
Delta,First Order Division
Delta Amacuro,First Order Division
Delvine,First Order Division
Demerara-Mahaica,First Order Division
Demir Hisar,First Order Division
Demir Kapija,First Order Division
Denbighshire,First Order Division
Denguele,First Order Division
Denigomodu,First Order Division
Denizli,First Order Division
Dennery,First Order Division
Dependencias Federales,First Order Division
Derby,First Order Division
Derbyshire,First Order Division
Derry,First Order Division
Destrnik,First Order Division
Deux-Sevres,First Order Division
Devoll,First Order Division
Devon,First Order Division
Devonshire,First Order Division
Dhaalu,First Order Division
Dhaka,First Order Division
Dhaka,First Order Division
Dhamar,First Order Division
Dhawalagiri,First Order Division
Dhi Qar,First Order Division
Diber,First Order Division
Diber,First Order Division
Diego Martin,First Order Division
Diekirch,First Order Division
Dien Bien,First Order Division
Diffa,First Order Division
Dikhil,First Order Division
Dili,First Order Division
Dimashq,First Order Division
Dinagat Islands,First Order Division
Dinajpur,First Order Division
Dingli,First Order Division
Dinguiraye,First Order Division
Diourbel,First Order Division
Dire Dawa,First Order Division
District of Columbia,First Order Division
Distrito Capital de Bogota,First Order Division
Distrito Federal,First Order Division
Distrito Federal,First Order Division
Distrito Federal,First Order Division
Distrito Nacional,First Order Division
Divaca,First Order Division
Diyala,First Order Division
Diyarbakir,First Order Division
Djelfa,First Order Division
Djibouti,First Order Division
Dnipropetrovs'ka,First Order Division
Dobele,First Order Division
Dobje,First Order Division
Dobrepolje,First Order Division
Dobrich,First Order Division
Dobrna,First Order Division
Dobrova-Polhov Gradec,First Order Division
Dobrovnik/Dobronak,First Order Division
Dodekanisos,First Order Division
Dodoma,First Order Division
Dojran,First Order Division
Dokolo,First Order Division
Dol pri Ljubljani,First Order Division
Dolenjske Toplice,First Order Division
Dolj,First Order Division
Dolneni,First Order Division
Dolnoslaskie,First Order Division
Domagnano,First Order Division
Domazlice,First Order Division
Domzale,First Order Division
Doncaster,First Order Division
Donduseni,First Order Division
Donegal,First Order Division
Donets'ka,First Order Division
Dong Nai,First Order Division
Dong Thap,First Order Division
Donga,First Order Division
Dordogne,First Order Division
Dornava,First Order Division
Dornod,First Order Division
Dornogovi,First Order Division
Dorset,First Order Division
Dosso,First Order Division
Doubs,First Order Division
Doukkala-Abda,First Order Division
Dowa,First Order Division
Down,First Order Division
Drama,First Order Division
Dravograd,First Order Division
Drenthe,First Order Division
Drochia,First Order Division
Drome,First Order Division
Drugovo,First Order Division
Duarte,First Order Division
Dubasari,First Order Division
Dubayy,First Order Division
Dublin,First Order Division
Dubreka,First Order Division
Dubrovacko-neretvanska zupanija,First Order Division
Dudley,First Order Division
Dumfries and Galloway,First Order Division
Dumyat,First Order Division
Dunaujvaros,First Order Division
Dundaga,First Order Division
Dundee City,First Order Division
Dundgovi,First Order Division
Dungannon and South Tyrone,First Order Division
Duplek,First Order Division
Durango,First Order Division
Durazno,First Order Division
Durbe,First Order Division
Durham,First Order Division
Durres,First Order Division
Durres,First Order Division
Duzce,First Order Division
Dytiki Ellada,First Order Division
Dytiki Makedonia,First Order Division
Dzavhan,First Order Division
Ealing,First Order Division
East,First Order Division
East Ayrshire,First Order Division
East Berbice-Corentyne,First Order Division
East Dunbartonshire,First Order Division
East End,First Order Division
East Grand Bahama,First Order Division
East Lothian,First Order Division
East New Britain,First Order Division
East Renfrewshire,First Order Division
East Riding of Yorkshire,First Order Division
East Sepik,First Order Division
East Sussex,First Order Division
Eastern,First Order Division
Eastern,First Order Division
Eastern,First Order Division
Eastern,First Order Division
Eastern,First Order Division
Eastern,First Order Division
Eastern Cape,First Order Division
Eastern Equatoria,First Order Division
Eastern Highlands,First Order Division
Eastern Province,First Order Division
Eastern Samar,First Order Division
Eastern Tobago,First Order Division
Eastern Visayas,First Order Division
Ebon,First Order Division
Ebonyi,First Order Division
"Edinburgh,  City of",First Order Division
Edinet,First Order Division
Edirne,First Order Division
Edo,First Order Division
Eger,First Order Division
Ehime,First Order Division
Eilean Siar,First Order Division
Ekiti,First Order Division
El Bayadh,First Order Division
El Beni,First Order Division
El Beqaa,First Order Division
El Callao,First Order Division
El Hajeb,First Order Division
El Jadida,First Order Division
El Oro,First Order Division
El Oued,First Order Division
El Paraiso,First Order Division
El Progreso,First Order Division
El Seybo,First Order Division
El Tarf,First Order Division
Elazig,First Order Division
Elbasan,First Order Division
Elbasan,First Order Division
Embera,First Order Division
Emilia-Romagna,First Order Division
Encamp,First Order Division
Enewetak,First Order Division
Enfield,First Order Division
Enga,First Order Division
England,First Order Division
English River,First Order Division
Engure,First Order Division
Enna,First Order Division
Entre Rios,First Order Division
