"name","division_type","division_rank"
Ajka,Kistérség,Second Order Division
Ajloun,Nahia,Second Order Division
Ajman,District,Second Order Division
Ajman Cental,District,Second Order Division
Ajman Industrial 1,District,Second Order Division
Ajman Industrial 2,District,Second Order Division
Ajmer,District,Second Order Division
Ajristan,Wuleswali,Second Order Division
Ajuchitlán del Progreso,Município,Second Order Division
Ajumako-Enyan-Essiam,District,Second Order Division
Ajuricaba,Município,Second Order Division
Ajuterique,Municipio,Second Order Division
Ajuy,Bayan|Munisipyo,Second Order Division
Ak bugdaý,Etrap,Second Order Division
Ak-Suu,Rayon,Second Order Division
Ak-Talaa,Rayon,Second Order Division
Aka,Mura,Second Order Division
Akabira,Shi,Second Order Division
Akabli,Commune,Second Order Division
Akaigawa,Mura,Second Order Division
Akaiwa,Shi,Second Order Division
Akamkpa,Local Authority,Second Order Division
Akashi,Shi,Second Order Division
Akat Amnuai,Amphoe,Second Order Division
Akatsi North,District,Second Order Division
Akatsi South,District,Second Order Division
Akbar,Bayan|Munisipyo,Second Order Division
Akbil,Commune,Second Order Division
Akbou,Commune,Second Order Division
Akbulakskiy rayon,Raion,Second Order Division
Akçaabat,District,Second Order Division
Akçadağ,District,Second Order Division
Akçakale,District,Second Order Division
Akçakent,District,Second Order Division
Akçakoca,District,Second Order Division
Akdağmadeni,District,Second Order Division
Akdepe,Etrap,Second Order Division
Akébou,Préfecture,Second Order Division
Akerrou,Commune,Second Order Division
Aketi,Territoire,Second Order Division
Aketi (ville),Ville,Second Order Division
Akfadou,Commune,Second Order Division
Akhalgori,Raioni,Second Order Division
Akhalkalaki,Raioni,Second Order Division
Akhaltsikhe,Raioni,Second Order Division
Akhisar,District,Second Order Division
Akhmeta,Raioni,Second Order Division
Akhmim,Markaz,Second Order Division
Akhtubinsk,Gorsovet,Second Order Division
Akhtubinskiy rayon,Raion,Second Order Division
Akhtynskiy rayon,Raion,Second Order Division
Akhvakhskiy rayon,Raion,Second Order Division
Aki,Shi,Second Order Division
Akil,Município,Second Order Division
Akıncılar,District,Second Order Division
Akinyele,Local Authority,Second Order Division
Akiōta,Machi,Second Order Division
Akiruno,Shi,Second Order Division
Akishima,Shi,Second Order Division
Akita,Shi,Second Order Division
Akitakata,Shi,Second Order Division
Akjoujt,Moughataas|Département,Second Order Division
Akkar,Qadaa,Second Order Division
Akkaraipattu,Division,Second Order Division
Akkeshi,Machi,Second Order Division
Akkışla,District,Second Order Division
Akko,Local Authority,Second Order Division
Akkol`skiy,Rayon,Second Order Division
Akköy,District,Second Order Division
Akkuş,District,Second Order Division
Akmeemana,Division,Second Order Division
Akmenės,Rajono Savivaldybe,Second Order Division
Akō,Shi,Second Order Division
Akobo,District,Second Order Division
Akoko North-East,Local Authority,Second Order Division
Akoko North-West,Local Authority,Second Order Division
Akoko South-East,Local Authority,Second Order Division
Akoko South-West,Local Authority,Second Order Division
Akoko-Edo,Local Authority,Second Order Division
Akola,District,Second Order Division
Akordat,District,Second Order Division
Akören,District,Second Order Division
Akouda,Delegation,Second Order Division
Akpabuyo,Local Authority,Second Order Division
Akpınar,District,Second Order Division
Akpro-Missérété,Commune,Second Order Division
Akrahreppur,Sveitarfélög,Second Order Division
Akranes,Sveitarfélög,Second Order Division
Akre,Kaza,Second Order Division
Aksakovo,Obshtina,Second Order Division
Aksayskiy rayon,Raion,Second Order Division
Akşehir,District,Second Order Division
Akseki,District,Second Order Division
Akshinskiy rayon,Raion,Second Order Division
Aksu,District,Second Order Division
Aksu,Dìqu,Second Order Division
Aksubayevskiy rayon,Raion,Second Order Division
Aksuskiy,Rayon,Second Order Division
Aksuskiy,Rayon,Second Order Division
Aksyi,Rayon,Second Order Division
Aktanyshskiy rayon,Raion,Second Order Division
Aktogayskiy,Rayon,Second Order Division
Aktogayskiy,Rayon,Second Order Division
Aktsyabar,Raion,Second Order Division
Akuku-Toru,Local Authority,Second Order Division
Akune,Shi,Second Order Division
Akurana,Division,Second Order Division
Akure North,Local Authority,Second Order Division
Akure South,Local Authority,Second Order Division
Akuressa,Division,Second Order Division
Akureyri,Sveitarfélög,Second Order Division
Akushinskiy rayon,Raion,Second Order Division
Akwanga,Local Authority,Second Order Division
Akwapem North,Municipality,Second Order Division
Akwapem South,District,Second Order Division
Akyaka,District,Second Order Division
Akyazı,District,Second Order Division
Akyemansa,District,Second Order Division
Akyurt,District,Second Order Division
Akzhaikskiy,Rayon,Second Order Division
Akzharskiy,Rayon,Second Order Division
Ål,Kommuner,Second Order Division
Al A'rsh,Muderiah,Second Order Division
Al Abar,District,Second Order Division
Al Abdiyah,Muderiah,Second Order Division
Al Abr,Muderiah,Second Order Division
Al Aflaj,Muhafazah,Second Order Division
Al Ahsa,Muhafazah,Second Order Division
Al Ain,Municipal Region,Second Order Division
Al Alia,District,Second Order Division
Al Amarah,Kaza,Second Order Division
Al Amerah,District,Second Order Division
Al Aqiq,Muhafazah,Second Order Division
Al Ardiyat,Muhafazah,Second Order Division
Al Aridah,Muhafazah,Second Order Division
Al Ashah,Muderiah,Second Order Division
Al Asyah,Muhafazah,Second Order Division
Al Awabi,Wilayat,Second Order Division
Al Aydabi,Muhafazah,Second Order Division
Al Azariq,Muderiah,Second Order Division
Al Azra,District,Second Order Division
Al Ba'aj,Kaza,Second Order Division
Al Bab,Mantika,Second Order Division
Al Bad,Muhafazah,Second Order Division
Al Badayea,Muhafazah,Second Order Division
Al Bahah,Muhafazah,Second Order Division
Al Bahia,District,Second Order Division
Al Bayda,Muderiah,Second Order Division
Al Bayda City,Muderiah,Second Order Division
Al Birk,Muhafazah,Second Order Division
Al Bu Daniq,District,Second Order Division
Al Bukayriyah,Muhafazah,Second Order Division
Al Buraimi,Wilayat,Second Order Division
Al Buraiqeh,Muderiah,Second Order Division
Al Bustan,District,Second Order Division
Al Butain,District,Second Order Division
Al Darbijaniyah,District,Second Order Division
Al Deain,District,Second Order Division
Al Dhaher,Muderiah,Second Order Division
Al Dhait North,District,Second Order Division
Al Dhait South,District,Second Order Division
Al Dhihar,Muderiah,Second Order Division
Al Door,Kaza,Second Order Division
Al Duhaisah,District,Second Order Division
Al Falaj,District,Second Order Division
Al Fallujah,Kaza,Second Order Division
Al Farlain,District,Second Order Division
Al Fasher,District,Second Order Division
Al Faw,District,Second Order Division
Al Faw,Kaza,Second Order Division
Al Fisht,District,Second Order Division
Al Fushqa,District,Second Order Division
Al Gadaref,District,Second Order Division
Al Galabat,District,Second Order Division
Al Garrahi,Muderiah,Second Order Division
Al Gash,District,Second Order Division
Al Geneina,District,Second Order Division
Al Ghafia,District,Second Order Division
Al Gharayen,District,Second Order Division
Al Gharb,District,Second Order Division
Al Gharbia,Municipal Region,Second Order Division
Al Ghat,Muhafazah,Second Order Division
Al Ghaydah,Muderiah,Second Order Division
Al Ghayl,Muderiah,Second Order Division
Al Ghazalah,Muhafazah,Second Order Division
Al Ghubaira,District,Second Order Division
Al Ghubb,District,Second Order Division
Al Goaz,District,Second Order Division
Al Gutaina,District,Second Order Division
Al Had,Muderiah,Second Order Division
Al Hada,Muderiah,Second Order Division
Al Haditha,Kaza,Second Order Division
Al Hait,Muhafazah,Second Order Division
Al Hajjaylah,Muderiah,Second Order Division
Al Hajrah,Muhafazah,Second Order Division
Al Halaniyat Islands,Wilayat,Second Order Division
Al Hali,Muderiah,Second Order Division
Al Hamdaniyah,Kaza,Second Order Division
Al Hamidiya 1,District,Second Order Division
Al Hamidiya 2 ,District,Second Order Division
Al Hamidiya 3,District,Second Order Division
Al Hamra,District,Second Order Division
Al Hamra,Wilayat,Second Order Division
Al Hamra Village,District,Second Order Division
Al Hamza,Kaza,Second Order Division
Al Haouz,Province,Second Order Division
Al Hariq,Muhafazah,Second Order Division
Al Harjah,Muhafazah,Second Order Division
Al Harth,Muhafazah,Second Order Division
Al Hashimiyah,Kaza,Second Order Division
Al Hashwah,Muderiah,Second Order Division
Al Hawak,Muderiah,Second Order Division
Al Hawtah,Muderiah,Second Order Division
Al Haymah Ad Dakhiliyah,Muderiah,Second Order Division
Al Haymah Al Kharijiyah,Muderiah,Second Order Division
Al Hayy,Kaza,Second Order Division
Al Hazm,Muderiah,Second Order Division
Al Hazzanah,District,Second Order Division
Al Heerah Suburb,District,Second Order Division
Al Hillah,Kaza,Second Order Division
Al Hinakiyah,Muhafazah,Second Order Division
Al Hoceïma,Province,Second Order Division
Al Hubaidah,District,Second Order Division
Al Humaydat,Muderiah,Second Order Division
Al Husha,Muderiah,Second Order Division
Al Husn,Muderiah,Second Order Division
Al Hussein,Muderiah,Second Order Division
Al Is,Muhafazah,Second Order Division
Al Jabalian,District,Second Order Division
Al Jabin,Muderiah,Second Order Division
Al Jadwal al Gharbi,Kaza,Second Order Division
Al Jafariyah,Muderiah,Second Order Division
Al Jamimah,Muderiah,Second Order Division
Al Jazirah Al Hamra,District,Second Order Division
Al Jazzat,District,Second Order Division
Al Jerf 1,District,Second Order Division
Al Jerf 2,District,Second Order Division
Al Jerf 3,District,Second Order Division
Al Jerf Industrial 1,District,Second Order Division
Al Jerf Industrial 2,District,Second Order Division
Al Jerf Industrial 3,District,Second Order Division
Al Jubah,Muderiah,Second Order Division
Al Jubayl,Muhafazah,Second Order Division
Al Jumum,Muhafazah,Second Order Division
Al Juwais,District,Second Order Division
Al Kahla,Kaza,Second Order Division
Al Kamil,Muhafazah,Second Order Division
Al Kamlin,District,Second Order Division
Al Khabourah,Wilayat,Second Order Division
Al Khabt,Muderiah,Second Order Division
Al Khafji,Muhafazah,Second Order Division
Al Khaledia Suburb,District,Second Order Division
Al Khalis,Kaza,Second Order Division
Al Khalq,Muderiah,Second Order Division
Al Khan,District,Second Order Division
Al Kharj,Muhafazah,Second Order Division
Al Kharran,District,Second Order Division
Al Khasab,Wilayat,Second Order Division
Al Khawkhah,Muderiah,Second Order Division
Al Khezamia,District,Second Order Division
Al Khithir,Kaza,Second Order Division
Al Khubar,Muhafazah,Second Order Division
Al Khurmah,Muhafazah,Second Order Division
Al Kufa,Kaza,Second Order Division
Al Kurumik,District,Second Order Division
Al Kut,Kaza,Second Order Division
Al Layyeh Suburb,District,Second Order Division
Al Leiri,District,Second Order Division
Al Lith,Muhafazah,Second Order Division
Al Ma'afer,Muderiah,Second Order Division
Al Mabien,District,Second Order Division
Al Madan,Muderiah,Second Order Division
Al Madaribah Wa Al Arah,Muderiah,Second Order Division
Al Madiana,Kaza,Second Order Division
Al Madinah,Muhafazah,Second Order Division
Al Maflahy,Muderiah,Second Order Division
Al Maghrabah,Muderiah,Second Order Division
Al Mahabishah,Muderiah,Second Order Division
Al Mahagil,District,Second Order Division
Al Mahatah,District,Second Order Division
Al Mahawil,Kaza,Second Order Division
Al Mahd,Muhafazah,Second Order Division
Al Mahfad,Muderiah,Second Order Division
Al Mahwait,Muderiah,Second Order Division
Al Mahwait City,Muderiah,Second Order Division
Al Majardah,Muhafazah,Second Order Division
Al Majaz,District,Second Order Division
Al Majmaah,Muhafazah,Second Order Division
Al Makhadir,Muderiah,Second Order Division
Al Makhwah,Muhafazah,Second Order Division
Al Malagim,Muderiah,Second Order Division
Al Mamourah,District,Second Order Division
Al Manakh,District,Second Order Division
Al Manar,Muderiah,Second Order Division
Al Manathera,Kaza,Second Order Division
Al Mandaq,Muhafazah,Second Order Division
Al Mansura,Muderiah,Second Order Division
Al Mansuriyah,Muderiah,Second Order Division
Al Maqatirah,Muderiah,Second Order Division
Al Marawi'ah,Muderiah,Second Order Division
Al Mareija,District,Second Order Division
Al Mashannah,Muderiah,Second Order Division
Al Masilah,Muderiah,Second Order Division
Al Maslub,Muderiah,Second Order Division
Al Masnaah,Wilayat,Second Order Division
Al Mataf,District,Second Order Division
Al Matammah,Muderiah,Second Order Division
Al Matammah,District,Second Order Division
Al Maton,Muderiah,Second Order Division
Al Mawasit,Muderiah,Second Order Division
Al Mayom,District,Second Order Division
Al Miamona,Kaza,Second Order Division
Al Miftah,Muderiah,Second Order Division
Al Mighlaf,Muderiah,Second Order Division
Al Mijar al Kabir,Kaza,Second Order Division
Al Milah,Muderiah,Second Order Division
Al Mina,Muderiah,Second Order Division
Al Miqdadiyah,Kaza,Second Order Division
Al Misiab,Kaza,Second Order Division
Al Misrakh,Muderiah,Second Order Division
Al Mithnab,Muhafazah,Second Order Division
Al Mualla,Muderiah,Second Order Division
Al Mudhaffar,Muderiah,Second Order Division
Al Mudhaibi,Wilayat,Second Order Division
Al Mujarrah,District,Second Order Division
Al Mukalla,Muderiah,Second Order Division
Al Mukalla City,Muderiah,Second Order Division
