"name","division_type","division_rank"
Centre,Region,First Order Division
Centre-Est,Region,First Order Division
Centre-Nord,Region,First Order Division
Centre-Ouest,Region,First Order Division
Centre-Sud,Region,First Order Division
Centro Sur,Province,First Order Division
Ceredigion,Unitary Authority (Wales),First Order Division
Cerklje na Gorenjskem,Undesignated,First Order Division
Cerknica,Undesignated,First Order Division
Cerkno,Undesignated,First Order Division
Cerkvenjak,Undesignated,First Order Division
Cesar,Department,First Order Division
Cesinovo-Oblesevo,Municipality,First Order Division
Cesis,District,First Order Division
Ceska Lipa,District,First Order Division
Ceske Budejovice,District,First Order Division
Cesky Krumlov,District,First Order Division
Cesvaine,District,First Order Division
Cetinje,Commune,First Order Division
Ceuta,Autonomous City,First Order Division
Chachoengsao,Province,First Order Division
Chaco,Province,First Order Division
Chagang-do,Province,First Order Division
Chaguanas,Municipality,First Order Division
Chahar Mahall va Bakhtiari,Province,First Order Division
Chai Nat,Province,First Order Division
Chaiyaphum,Province,First Order Division
Chalatenango,Department,First Order Division
Chalkidiki,Department,First Order Division
Champagne-Ardenne,Metropolitan Regions,First Order Division
Champasak,Province,First Order Division
Chandigarh,Union Territory,First Order Division
Chandpur,District,First Order Division
Changhua,District,First Order Division
Chania,Department,First Order Division
Chanthaburi,Province,First Order Division
Chaouia-Ouardigh,Region,First Order Division
Charente,Metropolitan Department,First Order Division
Charente-Maritime,Metropolitan Department,First Order Division
Charlotte,Parish,First Order Division
Chatham  Islands Territory,Special Island Authority,First Order Division
Cheb,District,First Order Division
Chechenskaya,Republic,First Order Division
Chefchaouen,Province,First Order Division
Chelyabinskaya,Administrative Region,First Order Division
Cher,Metropolitan Department,First Order Division
Cherkas'ka,Region,First Order Division
Chernihivs'ka,Region,First Order Division
Chernivets'ka,Region,First Order Division
Cheshire,Undesignated,First Order Division
Chhattisgarh,State,First Order Division
Chhukha,District,First Order Division
Chiang Mai,Province,First Order Division
Chiang Rai,Province,First Order Division
Chiapas,State,First Order Division
Chiayi,District,First Order Division
Chiayi Municipality,Municipality,First Order Division
Chichaoua,Province,First Order Division
Chiesanuova,Municipality,First Order Division
Chieti,Province,First Order Division
Chihuahua,State,First Order Division
Chikwawa,District,First Order Division
Chimaltenango,Department,First Order Division
Chimborazo,Province,First Order Division
Chimbu,Province,First Order Division
Chin,State,First Order Division
Chinandega,Department,First Order Division
Chios,Department,First Order Division
Chiquimula,Department,First Order Division
Chiradzulu,District,First Order Division
Chiriqui,Province,First Order Division
Chisinau,City,First Order Division
Chitipa,District,First Order Division
Chittagong,District,First Order Division
Chittagong,Division,First Order Division
Chlef,Province,First Order Division
Choco,Department,First Order Division
Choiseul,Province,First Order Division
Choiseul,District,First Order Division
Choluteca,Department,First Order Division
Chomutov,District,First Order Division
Chon Buri,Province,First Order Division
Chongqing,Municipality,First Order Division
Chontales,Department,First Order Division
Christ Church,Parish,First Order Division
Christ Church Nichola Town,Parish,First Order Division
Chrudim,District,First Order Division
Chtouka-Ait Baha,Undesignated,First Order Division
Chu,Region,First Order Division
Chuadanga,District,First Order Division
Chubut,Province,First Order Division
Chukotskiy avtonomnyy,Autonomous District,First Order Division
Chumphon,Province,First Order Division
Chungcheongbugdo,Province,First Order Division
Chungcheongnamdo,Province,First Order Division
Chuquisaca,Department,First Order Division
Chuuk,State,First Order Division
Chuvashskaya,Republic,First Order Division
Cibitoke,Province,First Order Division
Cibla,District,First Order Division
Ciego de Avila,Province,First Order Division
Cienfuegos,Province,First Order Division
Cimislia,District,First Order Division
Cirkulane,Commune,First Order Division
City of Freeport,District,First Order Division
Ciudad Autonoma de Buenos Aires,Federal District,First Order Division
Ciudad de La Habana,Province,First Order Division
Ciudad Real,Province,First Order Division
Clackmannanshire,Council Area (Scotland),First Order Division
Clare,County,First Order Division
Clarendon,Parish,First Order Division
Clipperton,Dependency,First Order Division
Cluj,County,First Order Division
Coahuila,State,First Order Division
Coast,Province,First Order Division
Cochabamba,Department,First Order Division
Cocle,Province,First Order Division
Coimbra,District,First Order Division
Cojedes,State,First Order Division
Coleraine,District Council Area (Northern Ireland),First Order Division
Colima,State,First Order Division
Collines,Department,First Order Division
Colon,Province,First Order Division
Colon,Department,First Order Division
Colorado,State,First Order Division
Comayagua,Department,First Order Division
Comilla,District,First Order Division
Commewijne,District,First Order Division
Como,Province,First Order Division
Comoe,Province,First Order Division
Compostela Valley,Province,First Order Division
Conakry,Special Zone,First Order Division
Concepcion,Department,First Order Division
Connaught,Province,First Order Division
Connaught Sale,Prefecture,First Order Division
Connecticut,State,First Order Division
Constanta,County,First Order Division
Constantine,Province,First Order Division
Conwy,Unitary Authority (Wales),First Order Division
Cookstown,District Council Area (Northern Ireland),First Order Division
Copan,Department,First Order Division
Copperbelt,Province,First Order Division
Coquimbo,Region,First Order Division
Cordillera,Department,First Order Division
Cordillera Administrative Region,Region,First Order Division
Cordoba,Province,First Order Division
Cordoba,Department,First Order Division
Cordoba,Province,First Order Division
Cork,County,First Order Division
Cornwall,Unitary Authority,First Order Division
Coronie,District,First Order Division
Corozal,District,First Order Division
Correze,Metropolitan Department,First Order Division
Corrientes,Province,First Order Division
Corse,Metropolitan Regions,First Order Division
Corse-du-Sud,Metropolitan Department,First Order Division
Cortes,Department,First Order Division
Corum,Province,First Order Division
Cosenza,Province,First Order Division
Cotabato,Province,First Order Division
Cote-d'Or,Metropolitan Department,First Order Division
Cotes-d'Armor,Metropolitan Department,First Order Division
Cotopaxi,Province,First Order Division
Couva-Tabaquite-Talparo,Region,First Order Division
Cova Lima,District,First Order Division
Covasna,County,First Order Division
Coventry,Metropolitan District,First Order Division
Cox's Bazar,District,First Order Division
Coyah,Perfecture,First Order Division
Craigavon,District Council Area (Northern Ireland),First Order Division
Cremona,Province,First Order Division
Crensovci,Undesignated,First Order Division
Creuse,Metropolitan Department,First Order Division
Criuleni,District,First Order Division
Crna na Koroskem,Undesignated,First Order Division
Crnomelj,Undesignated,First Order Division
Crooked Island and Long Cay,District,First Order Division
Cross River,State,First Order Division
Crotone,Province,First Order Division
Croydon,Borough,First Order Division
Crozet Islands,District,First Order Division
Csongrad,County,First Order Division
Cuando-Cubango,Province,First Order Division
Cuanza Norte,Province,First Order Division
Cuanza Sul,Province,First Order Division
Cucer Sandevo,Municipality,First Order Division
Cuenca,Province,First Order Division
Culfa,District,First Order Division
Cumbria,Two-Tier County,First Order Division
Cundinamarca,Department,First Order Division
Cunene,Province,First Order Division
Cuneo,Province,First Order Division
Curacao,Country,First Order Division
Curepipe,City,First Order Division
Cuscatlan,Department,First Order Division
Cusco,Department,First Order Division
Cuvette,Department,First Order Division
Cuvette-Ouest,Department,First Order Division
Cuyuni-Mazaruni,Region,First Order Division
Da Nang,Municipality,First Order Division
Dabola,Perfecture,First Order Division
Dac Lac,Province,First Order Division
Dadra and Nagar Haveli,Union Territory,First Order Division
Daegu Gwang'yeogsi,Metropolitan City,First Order Division
Daejeon Gwang'yeogsi,Metropolitan City,First Order Division
Dagana,District,First Order Division
Dagda,District,First Order Division
Dagestan,Republic,First Order Division
Dahuk,Province,First Order Division
Dajabon,Province,First Order Division
Dak Nong,Province,First Order Division
Dakar,Region,First Order Division
Dakhlet Nouadhibou,Region,First Order Division
Dakunu,Province,First Order Division
Dalaba,Perfecture,First Order Division
Dalarnas,County,First Order Division
Daman and Diu,Union Territory,First Order Division
Dambovita,County,First Order Division
Danilovgrad,Commune,First Order Division
Dar es Salaam,Region,First Order Division
Daraa,Province,First Order Division
Darhan uul,Municipality,First Order Division
Darien,Province,First Order Division
Darlington,Unitary Authority,First Order Division
Darnah,Popularate,First Order Division
Daskasan,District,First Order Division
